id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
663,2011-02-17T03:00:00Z,0.26288792729647237,0.324701429434463,0.5383402813025407,0.3442912033960296,0.25809909456553354,0.3186694658178617,0.20682061067306892
664,2011-02-17T04:00:00Z,0.2619537739859791,0.47943045280099245,0.4591791578999922,0.2494915197453878,0.20660605089128598,0.2901128452028013,0.23903120646610085
665,2011-02-17T05:00:00Z,0.2472830158779765,0.46812247570111504,0.4436359279761713,0.24327833479778949,0.18212351278541117,0.2915720519983634,0.23024412492211824
666,2011-02-17T06:00:00Z,0.2469426147438523,0.46525293417636676,0.5144220488797482,0.2530039351556443,0.024958480165760008,0.28256605546796565,0.30060665506420037
667,2011-02-17T07:00:00Z,0.24736015943646103,0.4367255926291683,0.5381428046596833,0.3686431364164558,0.02097277913541267,0.26430835176695255,0.27496367234519437
668,2011-02-17T08:00:00Z,0.22846536227554068,0.3979689957073487,0.54260144662927,0.3374471513251682,0.044636909817015416,0.30737412597549213,0.2486719979052853
669,2011-02-17T09:00:00Z,0.24581762737781895,0.4141753151253358,0.4763956063204021,0.38007576991456654,0.11826913296591214,0.3214839029551827,0.2276688558871727
670,2011-02-17T10:00:00Z,0.19868968647561666,0.40477825994727074,0.49159993990285855,0.3277058161515213,0.1006480997806266,0.3581619673544446,0.2561146595969479
671,2011-02-17T11:00:00Z,0.13988962300291855,0.42175000973332705,0.501476883796414,0.27395954388570976,0.0453137613434845,0.3773926392989106,0.24617417025446633
672,2011-02-17T12:00:00Z,0.04595561463492363,0.3917617185916006,0.5261204113561543,0.2957523844987507,0.046634596403595074,0.39102120327923806,0.30591390291679726
673,2011-02-19T01:00:00Z,0.8235249358421468,0.6898959196715359,0.6846312232458535,0.6624669269940129,0.6715003775667121,0.6941015271557183,0.8811159458957266
674,2011-02-19T02:00:00Z,0.7960813478577958,0.6723567511928045,0.7470908311055541,0.561971479424826,0.6277964614826085,0.7006339706083404,0.8771470317706075
675,2011-02-19T03:00:00Z,0.8064579475563571,0.7156233203389254,0.640396358256856,0.6052655559013302,0.5671461268858679,0.6791009541193037,0.8879987558220902
676,2011-02-19T04:00:00Z,0.817259124458488,0.7977871434944497,0.6677883632685516,0.6605512222400941,0.5971354234245169,0.7393737458350629,0.8710122578594852
677,2011-02-19T05:00:00Z,0.8850738640812122,0.8342289939562196,0.693962937956974,0.643934304738751,0.5862680708641844,0.7592931938379629,0.8258306540671623
678,2011-02-19T06:00:00Z,0.8530327313859124,0.8067243501701914,0.6451793356803136,0.6201080175442815,0.6520976725280899,0.7590000054488729,0.7786037050818285
679,2011-02-19T07:00:00Z,0.8401765900597434,0.7704762909396343,0.6395025253129635,0.5957949924809329,0.6989491283564025,0.6425995053054409,0.7805287653007149
680,2011-02-19T08:00:00Z,0.8234229491402482,0.7773735645140597,0.6381893563907584,0.6445540477734171,0.6650413455413742,0.6602668406062964,0.7734856429040178
681,2011-02-19T09:00:00Z,0.8339693109215777,0.7731488361221176,0.5791792230555454,0.6723554966591797,0.6743131946358816,0.6631262945606952,0.7967023139372866
682,2011-02-19T10:00:00Z,0.8261271346662813,0.7543653753239841,0.6344992273355514,0.7878066311598425,0.6787453383286006,0.7064024276997922,0.8046657404475785
683,2011-02-19T11:00:00Z,0.8095400880838601,0.7048481294003581,0.658754426888373,0.8081522984745072,0.7307563508903916,0.7238378974291171,0.8658588476859901
684,2011-02-19T12:00:00Z,0.8571860446976678,0.6633483717074844,0.7462742039825405,0.7655392190581102,0.7629181461343993,0.7508375013060307,0.8541569428682179
685,2011-02-19T13:00:00Z,0.8259196725817269,0.5233145852416223,0.6084878850754992,0.7809693104796379,0.6564856919257692,0.7222793315758514,0.8270861531422116
686,2011-02-19T14:00:00Z,0.816268274898945,0.5255381360687938,0.620750006416687,0.7645533494292572,0.6008746163947536,0.7147326003726673,0.8385609607414779
687,2011-02-19T15:00:00Z,0.7541660607655013,0.480176163900428,0.5992994329143166,0.7242228176297257,0.5856815686505384,0.6885316026476727,0.832926472935295
688,2011-02-19T16:00:00Z,0.7102593527199403,0.5073976923764756,0.6156954874547516,0.7040103391547087,0.5421106069903324,0.7051490980276747,0.8797013662956388
689,2011-02-19T17:00:00Z,0.7070750759193288,0.5031173999486869,0.5784274601252336,0.715352878825382,0.5524569983065236,0.6706096177726398,0.8701908998670344
690,2011-02-19T18:00:00Z,0.7273469457797097,0.5213443600775821,0.5461118770862146,0.7331994739182858,0.7589923333571399,0.7127009399082328,0.8487789515311436
691,2011-02-19T19:00:00Z,0.703875252729398,0.4946522294320385,0.556052167923682,0.7438154087103325,0.8773941966983572,0.6905756538419102,0.904072933726378
692,2011-02-19T20:00:00Z,0.718962268037996,0.5326987165662219,0.5823999469948524,0.7496922985827238,0.8836567327302577,0.6765689716946655,0.8837470651836811
693,2011-02-19T21:00:00Z,0.6988573828248278,0.5413729846928289,0.60518521175175,0.747891881888222,0.8252934421683124,0.6672488239605533,0.8573342470306569
694,2011-02-19T22:00:00Z,0.6753920181875148,0.6202031338792011,0.5832337609715953,0.7184896917732337,0.8178647829011859,0.5343133921241666,0.72247975234076
695,2011-02-19T23:00:00Z,0.6166372484070055,0.6372514128138465,0.49069038712180535,0.6396271828673356,0.7963673708577385,0.5661494489035698,0.717094784272668
696,2011-02-20T00:00:00Z,0.5484221500426814,0.5639053601267312,0.527672463254544,0.36121168930360653,0.6082729994009912,0.523089176309022,0.45304024521346026
697,2011-02-20T01:00:00Z,0.42628642235990694,0.5547421004999817,0.5470786293475575,0.38689156172351385,0.39663733124235656,0.4239940231059603,0.3931580110795793
698,2011-02-20T02:00:00Z,0.45677399222313037,0.5378596585835391,0.49534486339114714,0.40580987368518384,0.3152536552710496,0.3287738424019188,0.5332526925511888
699,2011-02-20T03:00:00Z,0.4294248971140842,0.6116189160198333,0.466364048369985,0.41363778464097317,0.26554566149090986,0.35259352015429174,0.4854814377092582
700,2011-02-20T04:00:00Z,0.39929372362030163,0.5768125234407727,0.4975953542487409,0.3805685385710868,0.2731914764424322,0.3187973940569192,0.47993033050256023
701,2011-02-20T05:00:00Z,0.4039557845037526,0.6249715248441848,0.49827481493649606,0.27813999749864304,0.2869887074450544,0.27257337730272196,0.4431079669421972
702,2011-02-20T06:00:00Z,0.4052067681816361,0.4815865937981156,0.504113078043862,0.2715021208625402,0.2403603055550601,0.22579271639527415,0.3511071941971212
703,2011-02-20T07:00:00Z,0.33480954272094954,0.46659641277523595,0.45932730682542633,0.3193414455893099,0.2966880759193834,0.25840727191556684,0.18301858142236982
704,2011-02-20T08:00:00Z,0.25421892370441357,0.4678804871264067,0.5150821000726454,0.16937832354790205,0.14995614730735374,0.06992410854777284,0.09752440560914502
705,2011-02-20T09:00:00Z,0.10762577417526059,0.4586861943560422,0.5324962048459649,0.05057977048318679,0.11150550375222791,0.06846266730056799,0.060260282385735206
706,2011-02-20T10:00:00Z,0.037350489956939015,0.4771177082830054,0.4587673387361792,0.0724475678161844,0.09743879721952516,0.0638356241529692,0.09518778110635384
707,2011-02-20T11:00:00Z,0.022518540270558596,0.5624855222244478,0.4747838073846546,0.09177596536881566,0.08376362257756569,0.017163895252450136,0.09563268945989567
708,2011-02-20T12:00:00Z,0.016778181392336163,0.5138242321286938,0.5804499677878125,0.032756112963014464,0.14249071474008806,0.020597142809376655,0.09215000057607958
709,2011-02-20T13:00:00Z,0.051279497338253904,0.47453446292065266,0.39776585683130783,0.04283098897558524,0.1716249226926802,0.08627997380669064,0.21240640478319667
710,2011-02-20T14:00:00Z,0.0313859245748279,0.4776294524192854,0.3920006829859054,0.07062820425510041,0.11168044283083768,0.08752864198135973,0.16895370025273979
711,2011-02-20T15:00:00Z,0.04092884333963909,0.4728539747038381,0.35140252663955285,0.10813028676581907,0.21000529585972022,0.08935730133828873,0.1499031416124777
712,2011-02-20T16:00:00Z,0.04399422948021557,0.35736172275401185,0.3575214605552184,0.12419153241432229,0.18443584010304526,0.10592314430443697,0.09514841355818178
713,2011-02-20T17:00:00Z,0.023196811245324456,0.35334177398417455,0.4086300976231103,0.08439127672249787,0.19646451176659468,0.1369568925446145,0.08797757308016696
714,2011-02-20T18:00:00Z,0.03079709021952289,0.4079190675200263,0.4676483125121005,0.09657460705599033,0.22091685207277462,0.1161143177842848,0.10356136937746202
715,2011-02-20T19:00:00Z,0.04255167492874842,0.435842116836785,0.45846625814107805,0.09161734031979188,0.29444017717860427,0.09774037389039295,0.08787225072862015
716,2011-02-20T20:00:00Z,0.0363456352795101,0.4090051229036328,0.4556515563376783,0.07174570556432655,0.3003373244011206,0.10425907930990613,0.10241413612027793
717,2011-02-20T21:00:00Z,0.027689372811366648,0.40311159872169994,0.4603891915973314,0.024111612285254217,0.2723765736254127,0.098268627733437,0.13833480529802264
718,2011-02-20T22:00:00Z,0.060393518382426,0.3376559280389127,0.3804389645569204,0.0017841214319457444,0.25310466031770773,0.10713256232304216,0.12366697664519716
719,2011-02-20T23:00:00Z,0.057120079983163666,0.3610344506406012,0.3969029868117745,0,0.3328007926719045,0.09084563150962385,0.13303316198538073
720,2011-02-21T00:00:00Z,0.06413717759529787,0.36001615265316017,0.6030727375625762,0,0.3451329729993849,0.12916625257132483,0.015068292012838892
721,2011-02-22T13:00:00Z,0.2590701636429258,0.1281299303095717,0.5148118946870205,0.1437312365319927,0.0772800278144894,0.4052327449079679,0.2939077720319641
722,2011-02-22T14:00:00Z,0.1541091527405558,0.087826772536529707,0.5053451334287677,0.019402202325920156,0.024805528591103007,0.23228319670973208,0.34882679364711994
723,2011-02-22T15:00:00Z,0.1462664362232973,0.125998289038955,0.4720507174076459,0.04905355068052239,0,0.1890344258673159,0.27043142467078357
724,2011-02-22T16:00:00Z,0.12388284163717478,0.13120437937750168,0.6192891150252344,0.0697496505761839,0.07351719520482199,0.12252851686171659,0.25042270520519
725,2011-02-22T17:00:00Z,0.13105084170219242,0.12120032517089031,0.5545036677720823,0.08582270587588889,0.10427321148322906,0.18801470662078695,0.3415424608586554
726,2011-02-22T18:00:00Z,0.12583530084237976,0.11462875103035701,0.6936484483336725,0.09143340166622699,0.06592743387116314,0.19552193818510985,0.312474521637084
727,2011-02-22T19:00:00Z,0.09920137366706774,0.10238581106894516,0.6331714953511887,0.07502734266206806,0.05782102821215772,0.10644821523177184,0.19377741516379368
728,2011-02-22T20:00:00Z,0.09066292494256578,0.13576911898608768,0.3806139505269912,0.049838585035268806,0.058267546296153425,0.15171872748712315,0.08439693468406553
729,2011-02-22T21:00:00Z,0.10658438889604568,0.08635247837875783,0.33202637336807134,0.05261561638572984,0.09871031635821449,0.12433317953452244,0.07843683470826035
730,2011-02-22T22:00:00Z,0.11598836440908827,0.16299405245271903,0.6384949753129489,0.13912974183228285,0.08422538192265895,0.15886330621216874,0.1893350085504107
731,2011-02-22T23:00:00Z,0.23763596786323693,0.19513953850214188,0.49931254204921527,0.1675851159366002,0.20268750327925383,0.21779587957867175,0.22341244414819597
732,2011-02-23T00:00:00Z,0.321623897362664,0.2235191184146882,0.7013606229102046,0.3102955649651987,0.2924626898664298,0.2539846445505314,0.28472901077747353
733,2011-02-23T01:00:00Z,0.3382052057907125,0.3457693877496252,0.5257488696718747,0.2968091074440232,0.39132585555225835,0.2925949706226781,0.2942860678033615
734,2011-02-23T02:00:00Z,0.3897718814781345,0.3511487087331916,0.6270307821872206,0.25505656648255454,0.3583583407653159,0.3056191568243354,0.30800169389750964
735,2011-02-23T03:00:00Z,0.36768365739922804,0.3883035464673302,0.5822666373878244,0.2359968615030338,0.28113859022901827,0.28611882422454893,0.28704083049330337
736,2011-02-23T04:00:00Z,0.25282382022475003,0.5060381201158726,0.687394353660386,0.25204766909162024,0.21150452672528736,0.3134579384038988,0.2552814373187256
737,2011-02-23T05:00:00Z,0.20569056243272868,0.41456927420770623,0.6233020276389499,0.29325271373470146,0.193467280434367,0.37827158966269503,0.2857537477559881
738,2011-02-23T06:00:00Z,0.1914461041953319,0.3754749318421155,0.6690803884912506,0.3248045557076184,0.11754568739129002,0.41308643377998305,0.5110722815854687
739,2011-02-23T07:00:00Z,0.14297309526128552,0.5863629971496014,0.6923390890454914,0.3216604673792111,0.22031615350858935,0.35642581847379645,0.3663571606801125
740,2011-02-23T08:00:00Z,0.08256563422744531,0.6144122716492132,0.5780478846978175,0.28441981894522245,0.24679003609079747,0.38627794249455283,0.4344330955734844
741,2011-02-23T09:00:00Z,0.12661454349841178,0.5046001479587245,0.6379992354603989,0.3160934472754652,0.27339536913308254,0.23913839393004277,0.47422993426407684
742,2011-02-23T10:00:00Z,0.05198276689048861,0.5027217854053732,0.6229462242322726,0.24356756755787884,0.26289242184611233,0.25933611551607544,0.4624365917789516
743,2011-02-23T11:00:00Z,0.08046497767039386,0.5154869981643027,0.6237502001986801,0.18195375318447005,0.35202934410559694,0.26227305125649186,0.45459391003700617
744,2011-02-23T12:00:00Z,0.0014974049301630776,0.5166227147227942,0.5602703970288582,0.15877424394527911,0.24647317462968826,0.24614189165913453,0.39956708043380773
745,2011-02-23T13:00:00Z,0.12777047469642797,0.548438270294676,0.6846169813417448,0.07490544967048048,0.16511083201642957,0.2899387622428856,0.4386917196903492
746,2011-02-23T14:00:00Z,0.13336795408240792,0.5861050782941524,0.5978569816103475,0.130825440405194,0.14544785562935786,0.25926589515097165,0.29438437164881426
747,2011-02-23T15:00:00Z,0.08007404704676668,0.5276304119155444,0.577639954538083,0.1563062313257837,0.14874839789517186,0.24854831951817435,0.2749278828403335
748,2011-02-23T16:00:00Z,0.07261715678051464,0.45098307053726777,0.5639616472188448,0.14218741555769016,0.12979681503311014,0.22386685547503873,0.22832604302759762
749,2011-02-23T17:00:00Z,0.07369185265095388,0.5192561226683398,0.5699006418165306,0.181901448261657,0.1953020493245709,0.17930265714674268,0.2133020241298934
750,2011-02-23T18:00:00Z,0.0637444211218135,0.49849316658153403,0.5762327917396263,0.15915370308667168,0.14415662183641048,0.19882735021159836,0.19774127520985865
751,2011-02-23T19:00:00Z,0.05910077085130408,0.5221470372837759,0.5811430000054244,0.0876679647503741,0.14490491265493166,0.22121340045803256,0.18193882633746827
752,2011-02-23T20:00:00Z,0.08658227689401544,0.5038452619304966,0.4844048144244195,0.1467537228160823,0.17816908483280858,0.1301940590241382,0.27759677517609477
753,2011-02-23T21:00:00Z,0.11090109799097723,0.5160237313604696,0.489919726883274,0.24038597342718554,0.13542177114054577,0.17516565045572313,0.25815622207146094
754,2011-02-23T22:00:00Z,0.26606743628371327,0.4969759034858135,0.5546313878926058,0.38811584117030873,0.10985556451119953,0.2579604239518644,0.2797326710095071
755,2011-02-23T23:00:00Z,0.29714869678131384,0.44575564907743037,0.5624599048012976,0.4833503052999818,0.22080443021263269,0.3158350478430997,0.4466510107197266
756,2011-02-24T00:00:00Z,0.3504059913602673,0.5562015763124747,0.7188581999913748,0.44136093395734294,0.18745968622837628,0.5792191813187854,0.516893367077104
757,2011-02-24T01:00:00Z,0.41485667141551474,0.569291309690664,0.5005817368901769,0.3925684867389085,0.2596447151084137,0.47040488747904025,0.3222726807586884
758,2011-02-24T02:00:00Z,0.35394183987384087,0.5981728051376343,0.4852515623921413,0.3630560212667639,0.24886122787620973,0.43455548863426996,0.22937743247143325
759,2011-02-24T03:00:00Z,0.3892177310939907,0.625676771015013,0.4928849054172565,0.40649651744641435,0.26281737795414717,0.37509323344349366,0.24234393851374955
760,2011-02-24T04:00:00Z,0.38986634218390137,0.5872511215654271,0.534911822384054,0.33020075857088693,0.23467487999077707,0.2978708123595555,0.3108136184769268
761,2011-02-24T05:00:00Z,0.35299835020065606,0.550758536427959,0.5272689108820326,0.3215879996905479,0.25906715291264404,0.2847140796359266,0.31022138279453504
762,2011-02-24T06:00:00Z,0.35813111705739165,0.5546678533063328,0.5366954559957783,0.3190997974725476,0.265424450992631,0.26617102581671964,0.303725228270779
763,2011-02-24T07:00:00Z,0.2858184520039463,0.5294770046653118,0.5439679146574196,0.30950894306850013,0.2943471384502795,0.27867748445437324,0.28823790010192357
764,2011-02-24T08:00:00Z,0.20411995178033512,0.5299983544934959,0.6191550418873928,0.2912013590925064,0.2887514267543127,0.23529246044987945,0.26039677879583606
765,2011-02-24T09:00:00Z,0.18649786878714203,0.5435146544251351,0.4950475565730681,0.27463480368987614,0.2797174877858991,0.2298076052925497,0.26259136628194535
766,2011-02-24T10:00:00Z,0.11552821369781846,0.5480151589653832,0.4796136737414164,0.20145293710610368,0.27216043670164985,0.27896878750267484,0.2641766666711243
767,2011-02-24T11:00:00Z,0.09856978114344583,0.48565894103901525,0.4549524874122447,0.18176004204280422,0.3061651414420983,0.329012197797327,0.24555398455435987
768,2011-02-24T12:00:00Z,0.15674541010491563,0.5335818735088187,0.44592444029362893,0.18326096298640204,0.27458598798067785,0.4059386589606619,0.22612046992465115
769,2011-02-26T01:00:00Z,0.40568583354890597,0.31656512675974297,0.7284767618538173,0.4044599892918412,0.5357920657303978,0.42968527727383354,0.3442769735691497
770,2011-02-26T02:00:00Z,0.3697816139204985,0.3352214747242886,0.7392302901649723,0.43734372174311426,0.433321434451602,0.37760883147240953,0.45948105810308587
771,2011-02-26T03:00:00Z,0.3607491559622986,0.2742524782245092,0.7487766478062409,0.4027715315293574,0.5978426206622266,0.3315932967919372,0.42179837693634237
772,2011-02-26T04:00:00Z,0.36089685908324703,0.1848400803807279,0.7808900158465816,0.40262176331763616,0.6085959050384434,0.2829939933449432,0.4147485214217587
773,2011-02-26T05:00:00Z,0.35527211866497305,0.16568603747279403,0.6979900477173854,0.36214787230403933,0.4956078905739713,0.3094729775264459,0.3655477308489708
774,2011-02-26T06:00:00Z,0.35036175477193754,0.11505857368401003,0.6970807047884431,0.30948390618680066,0.44445194253262327,0.34302732300962596,0.3371542774670947
775,2011-02-26T07:00:00Z,0.27416814937438544,0.1204769588530931,0.6464519091204676,0.35113703916148975,0.46441808049992456,0.39019429792885546,0.33063703534010636
776,2011-02-26T08:00:00Z,0.36820807294470437,0.15027451450280743,0.5409267920819626,0.3822915640535331,0.3443916755801157,0.28699941799498196,0.3577030112244588
777,2011-02-26T09:00:00Z,0.3430762861449803,0.22431717409332574,0.411510579545334,0.3373311105226607,0.4937142582172738,0.27801800737166527,0.44909717011892075
778,2011-02-26T10:00:00Z,0.3049425918264059,0.20639995681138107,0.4911734242626964,0.30787117608331516,0.33489437547644224,0.2794441567596518,0.38410025500500405
779,2011-02-26T11:00:00Z,0.25362317675567203,0.2446549834573763,0.39059900123816355,0.34000172945488666,0.39918974901350496,0.2538049079019125,0.5093215526118765
780,2011-02-26T12:00:00Z,0.24375558404202188,0.21417265459742557,0.2520716832287747,0.19896543749860865,0.36772091440970117,0.19329983739237042,0.4060548129862217
781,2011-02-26T13:00:00Z,0.20236584565622176,0.4950837042194231,0.6257400847506356,0.14950978473516663,0.31349635056154884,0.32396874668024966,0.2541669860271486
782,2011-02-26T14:00:00Z,0.1957466992132747,0.4410681762079275,0.6441413908055634,0.26145537238241917,0.3708887640717154,0.2959367177977437,0.10096846600343654
783,2011-02-26T15:00:00Z,0.2781593157243649,0.3826984969563376,0.45844851546876164,0.22886031953977065,0.4163762512889306,0.2841893779558042,0.18852570457550494
784,2011-02-26T16:00:00Z,0.41704925678308025,0.27167658934776845,0.4278630249247585,0.4962500325458152,0.5779000623791402,0.18739905341971383,0.2794233031374371
785,2011-02-26T17:00:00Z,0.36263122605724685,0.2181425123765588,0.4110177844239421,0.5020992257681444,0.5096533854665627,0.3338346631886777,0.45974619060873273
786,2011-02-26T18:00:00Z,0.38616261910159366,0.32901434531862894,0.4105580153127598,0.49325587341211047,0.5209167479125195,0.35636983468201233,0.43569828021524737
787,2011-02-26T19:00:00Z,0.3950584501871552,0.33115879627821054,0.4632589670486967,0.5087064109053018,0.5494826353999077,0.29513711803981246,0.43056482027747495
788,2011-02-26T20:00:00Z,0.43131517508460704,0.3526695378686825,0.4608167224317665,0.5247658371131435,0.3820131014677781,0.18215618578748988,0.3565554347728683
789,2011-02-26T21:00:00Z,0.29374720230601087,0.3016072595837475,0.4714650978898012,0.378856083026285,0.4796054181850859,0.12511671773501093,0.3772168486351615
790,2011-02-26T22:00:00Z,0.21261822732469415,0.3701271777414115,0.4347959698376641,0.22892220857914722,0.45443147365785974,0.16751576773940963,0.23127508917015727
791,2011-02-26T23:00:00Z,0.14614643865433594,0.3374275235776424,0.45475957684829144,0.24971025351003112,0.339290299943666,0.21852197589700223,0.2666611908513922
792,2011-02-27T00:00:00Z,0.12249616192185567,0.27668501091463776,0.6586159279791476,0.23810317502919037,0.1296125984949561,0.16043041730069643,0.23921242790812106
793,2011-02-27T01:00:00Z,0.1605703946010364,0.31124641845554146,0.7032259157435515,0.1788829415111101,0.08002589729920291,0.18966840401377957,0.2306846490978254
794,2011-02-27T02:00:00Z,0.1394199853956057,0.3038708037987773,0.677120962824291,0.15222089928197227,0.026261745403544715,0.249323584183688,0.2596348110666896
795,2011-02-27T03:00:00Z,0.12081373213944588,0.29874953492006406,0.669994503793952,0.16201620124948896,0.03519025090614285,0.19742058605961657,0.27378383515784116
796,2011-02-27T04:00:00Z,0.09837192123216229,0.3219628024931666,0.6104765363520862,0.1344267492828591,0.0663336948520942,0.1615081330162685,0.23418418741593208
797,2011-02-27T05:00:00Z,0.07049443001027061,0.28577972030685544,0.6619724956320309,0.14420481060021825,0.13575134767574082,0.1774330826918609,0.1937376843607364
798,2011-02-27T06:00:00Z,0.07371234736605344,0.2894925986077972,0.6499146359623137,0.2546614329206134,0.13599764309258489,0.14923313249758433,0.20639506097469912
799,2011-02-27T07:00:00Z,0.08188973601105513,0.3302750603143464,0.6395439450164675,0.28562618202013995,0.1564988382735823,0.11822059302638149,0.26383285591889133
800,2011-02-27T08:00:00Z,0.14924133447939478,0.3218744269144746,0.6416946607147768,0.2119781065502014,0.11982223419976205,0.15897701081386495,0.3477527826492143
801,2011-02-27T09:00:00Z,0.19943626073317614,0.3164367457084582,0.6414395436898993,0.22182876421616152,0.1320264449932052,0.18710668668543498,0.4137128354635771
802,2011-02-27T10:00:00Z,0.19647248898519082,0.26550185828862954,0.6284172202445691,0.18281811085664468,0.1258358341350591,0.17820547853157345,0.3643940315141658
803,2011-02-27T11:00:00Z,0.1071641206382686,0.27469656127863745,0.6192260491718676,0.07925814690919702,0.10827692602977433,0.12868033465415923,0.17712375834523003
804,2011-02-27T12:00:00Z,0.07532764753319213,0.32187736347059637,0.4014380343293785,0.057109201586605554,0.2360303188814809,0.1391465580051637,0.1985408621092508
805,2011-02-27T13:00:00Z,0.09627843505354897,0.3680174909250189,0.5424353657473892,0.03929523127735536,0.2403807411500275,0.14859781808059652,0.09180796085961324
806,2011-02-27T14:00:00Z,0.2133490510700429,0.32613539879649084,0.42655247365985727,0.2666990161681379,0.24101039281212866,0.1634271822412695,0.04039938257639877
807,2011-02-27T15:00:00Z,0.17769826609269124,0.34051032235218887,0.44051477414099144,0.2633831540562603,0.2785389982378916,0.218834049510864,0.0442095557495914
808,2011-02-27T16:00:00Z,0.27865769575198773,0.3342305932813778,0.46277428141783006,0.28256574352456393,0.2304220238989647,0.14329940725538032,0.1446163165612718
809,2011-02-27T17:00:00Z,0.36068647183666686,0.3575723099497104,0.49772892514291345,0.32087563419107185,0.17451782241757174,0.16469448912407006,0.13065945430679768
810,2011-02-27T18:00:00Z,0.2515176831512435,0.3279378926504801,0.5888351501247104,0.2793738085098701,0.2894677456748145,0.14791251503294478,0.1925212165233312
811,2011-02-27T19:00:00Z,0.21941461005514093,0.2893572020561372,0.5458723122334216,0.23642345013345895,0.3184208663571877,0.21623990076129257,0.11818754312541968
812,2011-02-27T20:00:00Z,0.2704592607182257,0.30892556388189013,0.506455331550794,0.23595175235457033,0.3223428076029816,0.1447474138214495,0
813,2011-02-27T21:00:00Z,0.11837258081059712,0.3494511648955083,0.4042637397114444,0.06298460192808891,0.3585033961304451,0.149643655150367,0.004067847954038311
814,2011-02-27T22:00:00Z,0.1429650627871342,0.38219476112886897,0.4795304849404617,0.06313628933794352,0.2933781041455207,0.15276978777762626,0.015107670844379145
815,2011-02-27T23:00:00Z,0.17087638885599069,0.3713576146003061,0.5177017304494997,0.20179315049399094,0.3821463654274733,0.25186003364667675,0.17600754085538836
816,2011-02-28T00:00:00Z,0.199231502291257,0.44520332069793445,0.5048046476602245,0.28223837614444847,0.3589257640662784,0.32029951852321753,0.1998024700738779
817,2011-03-01T13:00:00Z,0.1490201710399613,0.47825465939766904,0.571790154834744,0.1262710031790135,0.14233476881712848,0.18677336130628158,0.3765021630329921
818,2011-03-01T14:00:00Z,0.14892024755968317,0.41335958995983163,0.5362531046508747,0.4838151412349324,0.09456270881106242,0.21129268600201975,0.29238373342594326
819,2011-03-01T15:00:00Z,0.22483117798997196,0.4230514197051597,0.5134545962641758,0.41193270944302524,0.1288224491200184,0.27525026177422557,0.34245847346578445
820,2011-03-01T16:00:00Z,0.3175454328888654,0.3986756165858301,0.49936692502272384,0.6102361255016765,0.23670966661389659,0.5289671565410118,0.41306664275898625
821,2011-03-01T17:00:00Z,0.3423923243223269,0.37187983364761784,0.47623959234811675,0.5869842160557978,0.3724585387609687,0.4970444876951161,0.4068392381428078
822,2011-03-01T18:00:00Z,0.26968981802381353,0.37184967443906664,0.4573487635382504,0.6499380156202386,0.5214426037343568,0.4803541808220322,0.41122006896497393
823,2011-03-01T19:00:00Z,0.3496239086242747,0.3734250429846084,0.5091133954683026,0.5488797734132865,0.5595311637868409,0.4679398226769116,0.46239113514088087
824,2011-03-01T20:00:00Z,0.2756715123820824,0.31192728203139414,0.5303197237556183,0.488226460708484,0.49613438805687643,0.39081262426166996,0.5308059550486008
825,2011-03-01T21:00:00Z,0.33124939569393974,0.2893635260867156,0.5761844838450277,0.5243948501945004,0.48812253256125976,0.4633206157947753,0.5039229638791662
826,2011-03-01T22:00:00Z,0.33550346921820073,0.28773864496374474,0.6196446715807248,0.4940571232442486,0.3767800660020874,0.5015087681707009,0.5226741198379128
827,2011-03-01T23:00:00Z,0.44595319663086963,0.31144665636941443,0.5937046655693536,0.5459517915520984,0.4093977584397253,0.5180203015089674,0.5250877799686849
828,2011-03-02T00:00:00Z,0.4777807679271078,0.35932492890154005,0.6531614562475627,0.6272808395071019,0.34590810681458056,0.43985445951562396,0.5907521032624213
829,2011-03-02T01:00:00Z,0.4968324580214514,0.36123118393021403,0.6306402751628819,0.657552665122065,0.2229704215934048,0.4828402315208142,0.7890372824412466
830,2011-03-02T02:00:00Z,0.6373100623826125,0.30514277134884493,0.671571655662135,0.6330338857206613,0.2952710734504485,0.4549219533564969,0.6647746766042176
831,2011-03-02T03:00:00Z,0.6410893130327932,0.2895107371576369,0.6792469629786507,0.6763431289142009,0.6848783832798451,0.46544412109226146,0.6400004490505742
832,2011-03-02T04:00:00Z,0.56141075588787,0.34070480991463586,0.6855161045515207,0.6077046035472017,0.7066640774256083,0.47843340038420373,0.6542565700472378
833,2011-03-02T05:00:00Z,0.5058308655312723,0.2931488577988507,0.6633497477370475,0.5976912317906027,0.6918340212783674,0.4534694328429027,0.5413531636913613
834,2011-03-02T06:00:00Z,0.4667397835421107,0.298556453687827,0.6828351670384284,0.4897455418809303,0.6842350025831798,0.4888620291777106,0.5769299589803495
835,2011-03-02T07:00:00Z,0.4530441838676249,0.34711216766721736,0.5628350832809059,0.3346023060958472,0.2666272768745164,0.3988868235111087,0.19140938784154504
836,2011-03-02T08:00:00Z,0.42809814081589476,0.4179369330585771,0.6319103882050596,0.1999033806051938,0.2715317546832248,0.4118604858568099,0.21879036348550127
837,2011-03-02T09:00:00Z,0.3718242341003076,0.4178410446281274,0.6813962840324345,0.2583266354440315,0.19904993843261626,0.39269184868071977,0.09862784831634115
